"Date","Open","High","Low","Close","Volume"
"29/12/2011","215","227.1","213.1","227.1","731736"
"30/12/2011","225","225","213.5","213.5","240444"
"02/01/2012","219.95","219.95","211","211","322"
"03/01/2012","214","214","207","207","824"
"04/01/2012","210","213.9","208","213.9","5296"
"05/01/2012","213.85","213.85","205","205","12040"
"06/01/2012","210","210","203","203","15388"
"09/01/2012","206","206","202","202.05","6488"
"10/01/2012","203.1","208","203.1","208","11609"
"12/01/2012","208","209","203.1","203.1","10220"
"13/01/2012","203.2","205","201.2","201.2","14415"
"16/01/2012","205","205","203.5","204","746"
"17/01/2012","202.5","204.9","202.5","204","12635"
"18/01/2012","204","204.2","202.6","204.2","6498"
"19/01/2012","204","206.05","204","206.05","9249"
"20/01/2012","206","206.55","204.4","206.55","11102"
"23/01/2012","207.8","207.8","205.5","205.5","83"
"24/01/2012","206.1","209","206","209","8216"
"25/01/2012","209.65","209.65","206.1","209","77"
"26/01/2012","206.95","207","206","206.1","6025"
"27/01/2012","205","210","205","210","16280"
"30/01/2012","206.15","210","206.15","210","4707"
"31/01/2012","208.1","212","208.1","212","28587"
"01/02/2012","212","212.9","210","212","13540"
"02/02/2012","210","212","210","212","471"
"03/02/2012","211","219.95","200","200","124853"
"08/02/2012","212.5","218","212.5","216.9","5477"
"09/02/2012","216.95","216.95","212","212","1567"
"10/02/2012","214","214","210","211.95","5957"
"13/02/2012","210","210","208","208.05","2226"
"14/02/2012","207.2","210","207.2","207.6","5694"
"15/02/2012","207.45","209.5","207.45","207.65","12533"
"16/02/2012","205.6","208","205.6","208","9746"
"17/02/2012","208","211.5","208","211.5","9148"
"20/02/2012","208.15","209","208.15","208.5","1075"
"21/02/2012","207.7","209","207.7","209","314"
"22/02/2012","209","211","209","211","12410"
"23/02/2012","210","211","204.1","205","148359"
"24/02/2012","205","209","205","205.5","511"
"27/02/2012","205.5","208.5","200.15","207.95","6017"
"28/02/2012","207","207","207","207","397"
"29/02/2012","204","206.95","203.6","203.6","2384"
"01/03/2012","203.9","206","203.9","205","7863"
"02/03/2012","202.2","207","202.2","202.5","3700"
"05/03/2012","202.5","205.95","202.05","204.85","2698"
"06/03/2012","204.5","204.95","203.1","203.1","6070"
"07/03/2012","204.5","204.85","203.5","204.85","10418"
"08/03/2012","205.05","206.5","205.05","206","14519"
"09/03/2012","206.4","206.4","205","206","307"
"12/03/2012","204","205","202","202","1970"
"13/03/2012","204","204","203.05","203.05","4408"
"14/03/2012","204","204","203","203","834"
"15/03/2012","205","208","203.15","208","33139"
"16/03/2012","207.95","207.95","202","202","6409"
"19/03/2012","205.95","205.95","202.5","205","2187"
"20/03/2012","205","205","203","203.5","6072"
"21/03/2012","204","204.5","203.5","204.5","12710"
"22/03/2012","204.5","205","204.5","205","3500"
"23/03/2012","202.55","205","202.55","204","5441"
"26/03/2012","203","206.7","203","206.7","15104"
"27/03/2012","206","207","204","207","49188"
"28/03/2012","203.65","203.8","203.65","203.7","268"
"29/03/2012","206.4","206.4","205","206","10500"
"30/03/2012","206","206","204.1","205.5","22859"
"02/04/2012","203","204","203","204","303"
"03/04/2012","202.75","203.5","200.1","200.1","1173526"
"04/04/2012","200.15","202","196","200","23011"
"05/04/2012","200","203","199.95","199.95","868"
"06/04/2012","199.95","199.95","199.95","199.95","52"
"09/04/2012","196.5","199","196.5","199","3581"
"10/04/2012","197.1","199.5","197","199.5","2321"
"11/04/2012","200","200","199.9","199.9","5906"
"12/04/2012","199","199","199","199","7245"
"13/04/2012","197","198","190.05","198","26008"
"16/04/2012","191.2","199","191.2","198","361"
"17/04/2012","197","198.6","197","198.6","13490"
"18/04/2012","197","199.95","194","199.95","18248"
"19/04/2012","199","199","194.2","199","2838"
"20/04/2012","195","197.9","195","197.9","1058"
"23/04/2012","197","197.4","197","197.4","152070"
"24/04/2012","195.05","198","195","195","4047"
"25/04/2012","195.5","198","195.5","198","715"
"26/04/2012","197","197.05","197","197","38325"
"27/04/2012","195","197","194","194","23106"
"30/04/2012","197.8","197.8","194","197","19807"
"02/05/2012","194","196.95","193","196.95","3577"
"03/05/2012","193","196.5","193","195","13432"
"04/05/2012","197","197","193.15","196.9","17300"
"07/05/2012","193.4","193.4","193.1","193.1","1449"
"08/05/2012","193.35","195","193.25","195","800"
"09/05/2012","193.05","195","193.05","195","360"
"10/05/2012","194.9","194.9","193.1","193.1","6069"
"11/05/2012","194.5","194.5","192","192","6153"
"14/05/2012","191.05","191.05","190","190","87"
"15/05/2012","181.05","183.1","180","180","16841"
"16/05/2012","180","180","169.2","169.2","16675"
"17/05/2012","169.3","169.3","165","165","6916"
"18/05/2012","170","170","159.1","160","147542"
"21/05/2012","165","169.6","165","169.6","14224"
"22/05/2012","179.75","179.75","179.75","179.75","3766"
"23/05/2012","183","190.5","183","190","72014"
"24/05/2012","194.9","194.9","190","190","14934"
"25/05/2012","190","191","186.2","190","32043"
"28/05/2012","190","199.5","189","199.5","50550"
"29/05/2012","197","204.9","197","200","22554"
"30/05/2012","200","204","198.5","201","4938"
"31/05/2012","201","201","199.8","201","1148"
"01/06/2012","202","202","200","202","4693"
"04/06/2012","203","203","200","201","5486"
"05/06/2012","200","202","199","201.95","4750"
"06/06/2012","201.95","201.95","200","201.9","1450"
"07/06/2012","201.9","202.9","200.5","202","11791"
"08/06/2012","202.5","204","200","203.8","5700"
"11/06/2012","203.7","203.7","200","203.2","3370"
"12/06/2012","201","201.95","200.5","201","3822"
"13/06/2012","202","202.5","202","202.5","3910"
"14/06/2012","202.5","202.5","200","200","34540"
"15/06/2012","201","202","201","201","23513"
"18/06/2012","200.9","200.9","200","200","1176"
"19/06/2012","200","200","200","200","900"
"20/06/2012","200","200","200","200","220"
"21/06/2012","201.5","201.5","199.9","199.9","4658"
"22/06/2012","194","194","194","194","1179"
"25/06/2012","192.05","199","192.05","192.15","3407"
"26/06/2012","192.05","195","185","192","4416811"
"27/06/2012","194.75","194.75","190.25","193","84"
"28/06/2012","193","194","193","193","218928"
"29/06/2012","190.05","190.05","190","190","967"
"02/07/2012","190","193.4","185","193.4","3215"
"03/07/2012","182","187.05","182","185.65","3479"
"04/07/2012","189.95","190","182.5","182.5","22917"
"05/07/2012","182","187.2","182","187.2","405"
"06/07/2012","186.9","186.9","180","180","5529"
"09/07/2012","186","186.9","182.1","182.1","514"
"10/07/2012","182.15","182.15","180","180","828"
"11/07/2012","185","185","175","178","2407"
"12/07/2012","183.4","183.5","178","179","2772"
"13/07/2012","178","180","177.6","177.6","10868"
"16/07/2012","183.5","183.5","180","180","8030"
"17/07/2012","183","183","178","180","7628"
"18/07/2012","183","184.9","181","184.9","12715"
"19/07/2012","180.1","180.1","180","180","3600"
"20/07/2012","178","184","178","180","2560"
"23/07/2012","179.3","179.5","179.3","179.5","166"
"24/07/2012","180","180","179","179","145"
"25/07/2012","178.55","180","178.2","180","2603"
"26/07/2012","180","180","178.3","178.3","10290"
"27/07/2012","178.5","179","178","178","2141"
"31/07/2012","177.8","178","168","168","9897"
"01/08/2012","165","176.95","165","176.95","28255"
"02/08/2012","177","180","177","180","9291"
"03/08/2012","184.5","184.5","182","182","860"
"06/08/2012","179.05","179.5","175.05","175.05","445"
"07/08/2012","181.8","181.8","172.6","172.6","4591"
"08/08/2012","175","179.95","175","175","559"
"09/08/2012","175","175","175","175","25"
"13/08/2012","175","176","173","176","47"
"15/08/2012","176","178.95","176","177","3605"
"16/08/2012","174","180","174","179.8","230"
"17/08/2012","173.05","179","173.05","175","637"
"22/08/2012","170.25","179","170.25","171.2","3991"
"23/08/2012","172.2","172.2","171","171","667"
"24/08/2012","179.9","179.9","179.9","179.9","2000"
"27/08/2012","171","178.8","171","171","253"
"28/08/2012","171.25","178.4","171.1","172.15","1239"
"29/08/2012","171.4","177.5","171.4","176.95","1501"
"30/08/2012","176.95","178","173","178","6068"
"31/08/2012","179","180","175.05","180","4416"
"03/09/2012","173.15","180","173.15","176.05","3904"
"04/09/2012","175.05","184","175.05","184","6039"
"05/09/2012","177.15","184.5","177.15","179.5","5800"
"06/09/2012","179","179","177.15","177.6","1585"
"07/09/2012","177","177.6","177","177","565"
"10/09/2012","177.1","179.5","177","179.4","3702"
"12/09/2012","175.1","179.4","175","176","3481"
"13/09/2012","179.2","179.2","175.05","175.05","762"
"14/09/2012","179","179","175.15","178.4","1303"
"17/09/2012","178.4","179","178.4","179","6725"
"18/09/2012","176","176","176","176","51"
"19/09/2012","176.05","180","176","180","3338"
"20/09/2012","176.4","180","176.4","180","21122"
"21/09/2012","180","180","179.5","180","43576"
"24/09/2012","180","180","176.5","176.5","24926"
"25/09/2012","177","177","167","169.15","94873"
"26/09/2012","168","168","168","168","3800"
"27/09/2012","174.9","174.9","168.55","168.55","1229"
"28/09/2012","167","173","167","167.2","253811"
"01/10/2012","173","174","173","174","280"
"02/10/2012","170","184","168.1","184","7317"
"03/10/2012","183.85","186.95","179","185.5","49230"
"04/10/2012","185.9","185.9","184.25","185","58809"
"05/10/2012","185","188","185","188","64761"
"08/10/2012","185.6","190","185.6","189.95","22835"
"09/10/2012","189.5","194.95","189","191","24751"
"10/10/2012","192","192","179.55","180.1","5374"
"11/10/2012","186","186","178","178","4308"
"12/10/2012","176","179.95","176","177","1482"
"15/10/2012","178","184.8","178","178.05","1468"
"16/10/2012","180","180","175.05","175.05","750"
"17/10/2012","176","180","175","175.1","4425"
"18/10/2012","184.85","184.85","175.05","175.95","3254"
"19/10/2012","175.2","175.3","175.2","175.3","13688"
"22/10/2012","175.35","183.8","175.35","183.8","1161"
"23/10/2012","182","182","177.25","177.25","482"
"24/10/2012","182","182.9","177.5","182.9","6511"
"25/10/2012","182.6","182.7","178.5","178.5","7144"
"29/10/2012","176.15","181","176.15","177.5","8144"
"30/10/2012","177.2","177.5","177.1","177.5","10025"
"31/10/2012","177.1","178","177.1","178","12"
"01/11/2012","176.7","176.7","176.6","176.6","470"
"02/11/2012","176.8","177","176.8","177","651"
"05/11/2012","176.8","179.9","176.8","179.9","565378"
"07/11/2012","180","185","180","185","5040"
"08/11/2012","185","189","185","189","2106"
"09/11/2012","185","186","185","186","5541"
"12/11/2012","181.15","185","181.15","185","180"
"13/11/2012","180","181.5","180","181.5","36600"
"14/11/2012","182.05","182.05","182","182","1689"
"15/11/2012","180.3","181","180.3","181","812"
"19/11/2012","179","181.05","179","180.05","5879"
"20/11/2012","181","181","181","181","8006"
"21/11/2012","181","184","180.1","180.1","781"
"22/11/2012","185.95","185.95","185.95","185.95","600"
"23/11/2012","185","185","185","185","100"
"27/11/2012","185","185","181.2","182","1657"
"28/11/2012","182","185.1","182","185.1","3993"
"29/11/2012","185","187","185","185.2","8033"
"30/11/2012","185.1","185.1","182.6","185","49013"
"03/12/2012","182","185","182","182.5","19215"
"04/12/2012","182","182","182","182","2198"
"05/12/2012","182.05","185","182.05","185","303"
"06/12/2012","185","187","182","187","421"
"10/12/2012","182.1","187","182.1","183.25","851"
"11/12/2012","181","186.95","181","182.5","577"
"12/12/2012","181","181","180.5","180.5","17634"
"13/12/2012","178","178.1","174.5","174.5","40068"
"14/12/2012","170.2","178.85","170.2","173.7","29865"
"17/12/2012","173.8","173.8","173.7","173.7","15"
"18/12/2012","173.05","178.5","173","178.5","976"
"19/12/2012","174.1","175.1","174.1","175.1","1944"
"20/12/2012","173.5","176","173.5","175","32572"
"21/12/2012","175.1","175.1","172.7","173","4390"
"24/12/2012","175.5","176.9","174","175.5","788"
"25/12/2012","175.6","179.9","174","174","11769"
"26/12/2012","172.7","172.7","166","170","7415"
"27/12/2012","174","174","165","165","15572"
"28/12/2012","167","170","155.1","155.1","245288"
"31/12/2012","160","160","154","160","285037"
"02/01/2013","160","164","155.9","160","30368"
"03/01/2013","160","160","159.5","160","1620"
"04/01/2013","157.1","160","157.1","159.95","960"
"07/01/2013","160","162","158.2","159.7","9898"
"08/01/2013","160","160","158.2","159.7","9180"
"09/01/2013","162.4","162.5","159.5","159.5","9564"
"10/01/2013","161.05","161.05","159","159.5","15840"
"14/01/2013","159.5","163.8","159.5","161.9","2830"
"15/01/2013","159.5","159.5","157.5","157.5","68829"
"16/01/2013","156.6","159.5","150","157.4","38699"
"17/01/2013","157.4","157.4","150.5","150.5","53565"
"18/01/2013","156.9","156.9","152","152","31342"
"21/01/2013","156","161.1","152.1","153.2","16551"
"22/01/2013","153.1","160","153.1","159.9","657"
"23/01/2013","153.05","159","153.05","155","10240"
"28/01/2013","152.6","154.9","152.6","154.9","1432"
"29/01/2013","152.6","154.8","151.05","151.05","27391"
"30/01/2013","151.15","155","151.15","154","2092"
"31/01/2013","150.05","150.05","150.05","150.05","43793"
"01/02/2013","150.3","154.75","150.3","150.3","565"
"04/02/2013","150.3","153.95","150.3","151","10171"
"05/02/2013","151.1","153.5","151","152","35441"
"06/02/2013","152","152","151","152","3339"
"07/02/2013","152","153.9","151.95","151.95","87"
"08/02/2013","152","152","151.15","151.2","12351"
"11/02/2013","152.8","153.2","151.3","153.2","680"
"12/02/2013","150","151.2","149","149","5304"
"13/02/2013","145.2","149.95","143.5","143.5","93328"
"14/02/2013","143.5","147.3","140.05","146","2020"
"15/02/2013","144","146","141.2","146","4683"
"18/02/2013","146.95","149.45","143.2","143.2","2437"
"19/02/2013","142.5","146","142.5","143.5","6304"
"20/02/2013","143.5","149","143.5","145","17782"
"21/02/2013","143","147","143","143.5","1510"
"22/02/2013","143.5","145.95","142.1","143.5","6652"
"25/02/2013","142.5","144.95","140","141.8","66808"
"26/02/2013","141.5","143.5","140.5","140.5","24407"
"27/02/2013","140.55","143","140.5","140.5","30204"
"28/02/2013","140.05","141.9","140","140","8100"
"01/03/2013","139.95","140","138.7","139.5","12261"
"04/03/2013","140","140","137","137","3492"
"05/03/2013","134.4","144.95","134.4","140","20183"
"06/03/2013","139","141.9","137.1","139.2","42494"
"07/03/2013","141.8","141.8","138","140","392"
"08/03/2013","140","140","138.5","138.5","15986"
"11/03/2013","141","145","138.5","145","73217"
"12/03/2013","148","153.7","148","153.7","9016"
"13/03/2013","158.5","161","158","159","69256"
"14/03/2013","158","158.85","158","158","75181"
"15/03/2013","158","161","156.5","160","153844"
"18/03/2013","159","163.9","159","162.1","64504"
"19/03/2013","162.1","162.6","160.7","162.1","37741"
"20/03/2013","162.1","164.05","161.6","164.05","21800"
"21/03/2013","164.1","170","164.1","170","69924"
"22/03/2013","171.1","171.8","170","170","81769"
"25/03/2013","170","172","166","170","27999"
"26/03/2013","171","171","169","170","866"
"27/03/2013","170","170","168","170","13467"
"28/03/2013","170","170","168.4","170","2556"
"29/03/2013","170","171","169.1","170","5811"
"01/04/2013","170","171","169.9","171","33188"
"02/04/2013","170","173","169.2","173","16565"
"03/04/2013","170","170.05","169.5","170","61300"
"04/04/2013","170","175","169.05","175","35309"
"05/04/2013","173","177","173","177","6533"
"08/04/2013","179.95","182","178","182","12791"
"09/04/2013","180.5","182","176.05","180","18502"
"10/04/2013","177.25","182","177.25","182","40433"
"11/04/2013","180","184.5","180","182","35539"
"12/04/2013","180.05","184","180.05","184","26024"
"15/04/2013","184","186","184","186","6405"
"16/04/2013","186.05","188","186","188","10372"
"17/04/2013","187","188","186","188","6920"
"18/04/2013","186.1","188","185.5","188","41125"
"19/04/2013","189.95","190","188","189.9","14558"
"22/04/2013","190","191","190","190","7723"
"23/04/2013","186.5","190.9","186","190","276916"
"24/04/2013","189","190","188.5","190","26847"
"25/04/2013","190","192","189.05","192","15772"
"26/04/2013","190.65","194","190.3","193","26003"
"29/04/2013","192","195","192","194.95","32183"
"30/04/2013","194","195","190.1","194","62503"
"02/05/2013","191.5","194","191.5","194","9050"
"03/05/2013","194","194","192.3","194","25691"
"06/05/2013","194","196","194","196","10035"
"07/05/2013","196","196","195.95","195.95","23448"
"08/05/2013","195","196","194.5","196","18261"
"09/05/2013","194","197.5","194","197.5","6396"
"10/05/2013","197.5","198","197","197.5","1291"
"13/05/2013","197.5","198","197.5","198","4288"
"14/05/2013","197.1","199","194.1","194.1","27981"
"15/05/2013","199","199","196.1","197","3937"
"16/05/2013","198.75","198.75","198.75","198.75","200"
"17/05/2013","197","197","197","197","7837"
"20/05/2013","198","198","195.3","197","13580"
"21/05/2013","195.5","197","195.5","196.5","10053"
"22/05/2013","196.1","198","196","198","32580"
"23/05/2013","195","197.5","195","197.5","9634"
"24/05/2013","197","197.6","196.5","196.5","18624"
"27/05/2013","196.3","196.5","196","196.5","9961"
"28/05/2013","196.55","197","196","196.5","7378"
"29/05/2013","196.5","198","195.5","198","6945"
"30/05/2013","197.9","198","197.9","198","1400"
"31/05/2013","198","199","198","198","24400"
"03/06/2013","198","199","198","199","8356"
"04/06/2013","199","200","198.5","199","6488"
"05/06/2013","199.9","200","199.6","200","12502"
